date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
2017-02,15683.898,13002.5,111.801,1439259.0,472927.0,98.4322,98.4654,98.092,98.9026,101.1175,98.2521,96.3119,98.3855,99.516,100.3143,99.5415,86.7598,99.9945,75.5441,5923.0,0.80268329,159859,152480,4.6,25.5,2511,2129,2835,1032,1803,230250,145845,19916,604.9,6881,12380,7698,4682,125929,27314,5807.5,15852.3,8400,22326,41.2,4.2,41.9,1271,113,180,645,333,1237,108,244,613,272,188786.0,222710.0,71999.0,1180305.0,1865353.0,1.39,3400.4,13358.8,5474.8,3746400,2302.9,2302900,2082.4197,4142.7501,2701.88484,0.163181932,2329.91,3078.57,1.980906272,25.72972982,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,112.3222,1.001,112.9116,1.2495,1.3109,197.2,208.3,189.0,193.2,186.6,244.006,126.058,201.566,473.139,181.425,106.45,305.741,243.265,226.949,233.011,105.57,90.056,97.46,111.03,22.86,26.33,20.64,96.3,302927.61,731024.65,3344.843,11.4539,53.47
2017-03,15741.393,13053.8,112.298,1435889.0,472170.0,99.0663,98.9354,98.7285,99.5125,99.6555,99.4721,96.9432,99.2341,99.1452,100.2967,99.1802,98.4415,100.6721,75.3462,5811.0,0.821575004,160137,153065,4.4,25.1,2327,2071,2702,1024,1677,233750,145975,19954,609.8,6902,12393,7705,4688,126021,27301,5808.5,15823.9,8407,22329,41.0,4.2,41.8,1190,116,142,635,297,1273,130,187,637,319,186744.0,222381.0,71441.0,1178558.0,1868886.0,1.4,3452.9,13426.9,5505.3,3856300,2387.8,2387800,2066.1339,4151.3781,2712.69356,0.163325741,2345.96,3133.36,1.95959135,25.8888408,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,112.9914,1.0015,112.9165,1.2347,1.3387,197.1,208.1,189.0,186.7,185.1,243.892,126.397,201.165,473.685,181.311,106.073,305.619,243.054,226.607,232.866,105.512,89.733,97.46,111.002,22.93,26.43,20.69,96.9,304015.25,731639.29,3359.2527,11.7747,49.33
2017-04,15761.81,13084.5,112.264,1430985.0,473916.0,100.0082,100.0831,100.147,100.3026,102.0769,99.7842,99.9197,99.9079,100.2375,101.0347,100.2753,98.6079,101.0857,76.2674,6091.0,0.859218508,160345,153255,4.4,24.1,2324,2070,2688,979,1709,227800,146172,19985,618.6,6916,12400,7708,4692,126187,27298,5807.5,15804.0,8424,22335,41.3,4.3,42.0,1146,85,204,555,302,1239,122,188,594,335,186821.0,223956.0,72026.0,1180025.0,1867150.0,1.39,3452.7,13484.9,5522.2,3821700,2344.8,2344800,2066.787,4168.0067,2724.12736,0.163442411,2359.31,3137.68,1.977696869,25.45676009,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,112.3967,1.0009,110.091,1.2639,1.3437,198.1,209.3,190.1,190.3,188.1,244.193,126.301,200.904,473.007,181.247,105.91,306.26,243.348,226.746,233.212,105.744,89.639,97.327,111.421,22.94,26.37,20.75,97.0,302075.41,727865.34,3359.2337,13.1576,51.06
2017-05,15857.559,13174.4,112.326,1436722.0,471486.0,100.1286,100.3142,100.5119,100.7767,100.906,100.7399,99.8283,99.8846,99.5716,101.1145,100.1347,103.2636,101.9586,76.2595,5826.0,0.832285714,160068,153069,4.4,24.7,2116,1970,2796,1075,1721,239000,146389,20015,625.0,6931,12409,7717,4692,126374,27307,5805.8,15784.6,8436,22347,41.3,4.3,41.9,1157,86,163,583,325,1205,129,174,592,310,186921.0,223013.0,70475.0,1175829.0,1871523.0,1.4,3517.6,13538.1,5548.3,3774400,2288.9,2288900,2071.3324,4184.1752,2733.55329,0.16306384,2395.35,3195.8,1.959630117,25.52454652,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,111.4026,0.9867,112.2436,1.2929,1.3606,196.1,206.7,189.5,189.1,185.5,244.004,125.651,198.623,472.981,180.2,105.692,306.909,243.071,226.201,233.016,105.714,89.417,96.63,111.661,23.05,26.55,20.8,97.1,303306.64,730438.04,3372.1066,10.7091,48.48
2017-06,15868.289,13179.2,112.669,1441372.0,473538.0,100.3233,100.178,100.2614,100.3021,100.2799,100.3096,99.89,100.5116,100.0535,101.5327,100.1839,102.2358,101.4547,76.4037,6305.0,0.917357777,160192,153318,4.3,24.6,2321,1924,2570,916,1654,248000,146588,20063,629.0,6962,12422,7725,4697,126525,27320,5811.6,15776.2,8452,22360,41.3,4.3,42.0,1249,163,209,538,339,1353,105,221,659,368,185910.0,236306.0,85867.0,1187316.0,1880242.0,1.4,3526.3,13559.2,5553.3,3762800,2269.7,2269600,2072.8303,4196.0797,2743.98538,0.16342001,2433.99,3239.57,1.940024404,25.58584297,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,109.7362,0.9681,110.9141,1.281,1.3295,196.2,206.7,189.5,189.1,186.6,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,105.815,89.178,96.55,111.891,23.11,26.68,20.84,95.0,302932.29,734349.43,3364.0432,10.4414,45.18
2017-07,15918.064,13220.1,112.839,1447234.0,473583.0,100.0947,99.9491,99.9429,99.905,97.3485,100.6494,99.6598,100.285,99.2205,101.2882,99.808,102.4538,100.3485,76.2277,6238.0,0.905107371,160462,153569,4.3,24.6,2075,2026,2738,1018,1720,250800,146772,20072,631.1,6968,12423,7718,4705,126700,27324,5814.3,15767.8,8465,22374,41.2,4.4,41.9,1206,119,161,619,307,1254,126,177,630,321,185564.0,216917.0,65106.0,1180104.0,1886793.0,1.41,3548.6,13618.7,5575.9,3795400,2296.9,2296800,2076.2313,4214.1092,2757.82554,0.1636886,2454.1,3256.43,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,107.0632,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,105.842,88.824,96.598,111.984,23.2,26.77,20.91,93.4,303142.79,733893.9,3366.2988,10.2381,46.63
2017-08,15936.854,13232.1,112.919,1455350.0,474421.0,99.6642,99.8022,99.9311,99.7091,98.2468,100.136,100.0436,99.4884,99.2556,99.2476,99.614,100.6223,98.8871,76.1918,6276.0,0.886190342,160586,153503,4.4,24.0,2258,2065,2794,1107,1687,247750,146907,20154,636.3,7002,12467,7753,4714,126753,27332,5816.2,15761.7,8476,22310,41.3,4.4,42.0,1159,108,169,577,305,1336,109,195,647,385,189278.0,222157.0,67949.0,1174809.0,1897489.0,1.4,3585.1,13673.7,5576.9,3910000,2407.2,2407000,2084.1205,4224.8645,2765.08448,0.16353802,2456.22,3259.31,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,105.5479,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,106.093,88.624,97.143,112.218,23.25,26.87,20.94,96.8,302897.66,733237.77,3369.1803,11.9212,48.04
2017-09,15971.629,13265.0,113.512,1462620.0,484107.0,99.7686,100.1346,100.2399,99.6162,99.4835,99.6594,101.5734,99.3004,100.3564,95.6974,99.6371,99.1595,95.6557,76.3201,6320.0,0.922089291,161140,154286,4.3,26.1,2245,1905,2707,1024,1683,272400,146999,20177,637.3,7013,12477,7765,4712,126822,27351,5814.6,15750.2,8479,22333,41.1,4.4,41.9,1181,101,191,557,332,1277,131,193,604,349,189800.0,228374.0,74873.0,1175112.0,1900378.0,1.38,3569.3,13717.9,5566.5,3874500,2357.9,2357700,2103.0276,4230.3063,2774.2823,0.163113439,2492.84,3316.92,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,104.1616,0.9625,110.776,1.334,1.2279,199.0,210.7,191.9,189.7,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,106.491,88.348,98.305,112.478,23.35,27.05,21.01,95.1,303644.64,733390.53,3378.6449,10.4955,49.82
2017-10,16022.009,13309.0,113.598,1470547.0,485016.0,100.9981,100.9231,101.0723,100.4118,100.2335,100.4669,102.7948,101.0987,100.6954,99.6466,100.6903,101.0763,100.224,77.2349,6408.0,0.95641791,160309,153609,4.2,26.2,2126,1961,2534,925,1609,242250,147147,20209,638.8,7031,12490,7776,4714,126938,27372,5820.8,15748.2,8482,22361,41.3,4.5,42.0,1257,149,200,617,291,1360,125,198,658,379,192407.0,227767.0,72984.0,1173605.0,1901744.0,1.37,3604.4,13770.1,5583.4,3829900,2310.9,2310800,2112.3602,4253.2187,2789.56145,0.163254451,2557.0,3389.46,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.0736,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193.0,189.1,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,106.648,88.561,97.953,112.803,23.35,26.91,21.08,100.7,303662.74,732811.75,3388.6013,10.0785,51.58
2017-11,16051.121,13360.3,114.228,1481745.0,489917.0,101.2597,100.9195,100.9188,99.9601,99.2879,100.1548,103.3817,101.7017,101.3239,100.1239,100.7735,102.2512,100.5467,77.401,6271.0,0.925745498,160579,153805,4.2,25.7,2278,1886,2576,987,1589,247750,147377,20266,643.4,7068,12505,7795,4710,127111,27421,5822.4,15785.3,8490,22379,41.5,4.5,42.0,1273,92,182,653,346,1295,106,184,648,357,197485.0,231932.0,77456.0,1172313.0,1910407.0,1.36,3626.2,13799.9,5580.6,3907700,2378.3,2378200,2104.6784,4271.2294,2803.26574,0.16348814,2593.61,3446.31,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.6413,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,199.0,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,106.825,88.291,98.235,113.031,23.42,27.0,21.11,98.5,304490.48,734662.68,3399.2022,10.5077,56.64
2017-12,16080.025,13387.6,115.155,1492183.0,492859.0,101.4573,101.1402,101.1212,100.2918,99.8448,100.4213,103.346,101.872,100.8193,99.7038,100.5329,107.9582,99.2033,77.311,6336.0,0.955367913,160535,153904,4.1,24.2,2237,1966,2448,932,1516,242600,147521,20317,643.4,7091,12533,7818,4715,127204,27406,5824.7,15744.2,8496,22384,41.2,4.4,41.8,1177,87,164,570,356,1312,139,218,600,355,196876.0,240990.0,77489.0,1181191.0,1918490.0,1.35,3618.8,13857.9,5592.3,3851000,2309.8,2309700,2103.2766,4284.4265,2813.94499,0.163578628,2664.34,3528.28,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,106.1206,0.987,112.9405,1.3404,1.2769,201.8,214.4,195.0,195.9,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,106.98,88.086,98.262,113.303,23.53,27.09,21.22,95.9,305204.44,734548.49,3431.8672,10.234,57.88
2018-01,16108.903,13379.4,114.908,1472617.0,490447.0,101.3939,101.2084,101.539,100.6861,100.0131,100.878,103.8633,101.6441,100.8457,97.8545,100.1162,114.5547,98.1519,77.0771,6621.0,1.020342117,160914,154425,4.0,24.2,2214,1895,2418,952,1467,235250,147670,20354,649.8,7093,12561,7839,4722,127316,27377,5824.1,15709.2,8503,22374,41.1,4.5,41.9,1299,112,137,680,370,1311,112,166,675,358,199507.0,227031.0,68319.0,1174902.0,1926721.0,1.37,3650.7,13869.7,5573.3,3824800,2281.0,2281000,2107.3475,4301.4139,2825.67078,0.16338268,2789.8,3718.87,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0.0,0.18,0.39,0.97,1.17,2.14,2.85,103.1962,0.9604,110.871,1.3824,1.2429,202.2,214.9,196.5,199.2,204.3,248.859,124.855,208.964,480.797,183.957,104.71,312.764,248.301,230.339,237.727,107.362,88.338,98.936,113.607,23.62,27.22,21.3,95.7,305154.37,731862.64,3421.5044,10.987,63.7
2018-02,16124.582,13397.4,114.964,1479553.0,493422.0,101.7656,101.3776,101.3085,100.0454,102.1407,99.458,104.4672,102.2735,101.8213,99.1344,101.1392,100.9062,96.4437,77.9413,6552.0,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148058,20474,656.4,7184,12584,7860,4724,127584,27454,5826.4,15756.9,8527,22419,41.6,4.6,42.2,1277,132,149,610,386,1331,139,186,644,362,200259.0,234407.0,73194.0,1173723.0,1937567.0,1.37,3614.0,13912.3,5575.4,3855100,2305.3,2305200,2108.8273,4315.1436,2839.55847,0.163624646,2705.16,3605.99,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5055,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,107.625,88.091,99.289,113.939,23.73,27.43,21.33,99.7,304658.77,728276.35,3403.6684,22.5922,62.23
2018-03,16159.257,13423.2,115.364,1476040.0,493123.0,102.2441,101.5093,101.5172,100.2777,103.6703,99.326,104.4594,103.1896,101.9889,99.354,101.0327,105.8511,97.4099,77.9263,6818.0,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148281,20518,663.9,7194,12610,7887,4723,127763,27521,5839.9,15772.4,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1381,133,197,663,388,199795.0,242104.0,77760.0,1178983.0,1936261.0,1.37,3667.0,13970.2,5597.6,3800600,2230.9,2230900,2121.1274,4325.2224,2848.52911,0.163558171,2702.77,3603.91,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1661,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,107.777,87.998,99.116,114.254,23.77,27.43,21.4,101.4,301929.12,722915.87,3388.6865,18.8985,62.73
2018-04,16180.231,13443.2,115.615,1475240.0,494303.0,103.3468,102.8659,103.0915,101.9578,104.014,101.3762,105.6015,103.9772,102.748,100.037,101.7144,117.7027,97.6125,78.511,6877.0,1.0647159,161771,155312,4.0,22.5,2142,1994,2263,888,1375,221500,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.7,8546,22444,41.6,4.7,42.3,1276,96,163,674,343,1365,97,192,743,333,201809.0,240986.0,72844.0,1181758.0,1940630.0,1.36,3660.0,13988.8,5590.4,3727100,2151.0,2151000,2163.3034,4339.5286,2860.10798,0.163690098,2653.63,3539.34,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2418,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,107.988,88.146,99.413,114.444,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.6139,18.2708,66.25
2018-05,16218.77,13478.9,115.965,1485326.0,500585.0,102.3911,101.119,100.7449,99.1897,99.7192,99.0298,103.4647,104.0078,102.2471,99.8382,100.8395,103.82,97.2067,77.8856,7016.0,1.132343447,161848,155652,3.8,21.1,1997,1942,2167,935,1233,221250,148755,20657,675.1,7274,12657,7920,4737,128098,27569,5820.9,15788.1,8572,22449,41.6,4.5,42.1,1357,109,239,658,351,1331,150,211,640,330,202891.0,242260.0,74062.0,1184749.0,1943499.0,1.34,3654.4,14047.2,5601.1,3674800,2086.6,2086500,2170.2676,4338.0549,2873.3633,0.163746797,2701.49,3614.03,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,106.0921,0.9969,109.6882,1.347,1.2866,203.8,216.7,200.9,202.7,206.9,250.792,127.464,210.576,484.543,184.836,104.197,315.763,250.452,231.671,239.573,108.193,87.963,99.617,114.728,23.85,27.53,21.42,98.0,305345.48,726863.08,3379.8088,14.1243,69.98
2018-06,16278.092,13532.4,116.166,1480149.0,498989.0,103.1924,102.0286,101.9249,100.2326,102.65,99.5513,104.8467,104.677,103.0289,100.0564,101.4846,106.6015,98.0113,78.4262,7230.0,1.121451838,162210,155762,4.0,20.8,2269,1865,2285,881,1404,222600,148966,20713,681.4,7292,12691,7946,4745,128253,27544,5823.7,15740.7,8590,22482,41.6,4.6,42.2,1192,107,164,571,350,1338,129,176,689,344,203990.0,241144.0,71088.0,1185801.0,1946168.0,1.35,3654.5,14103.6,5618.6,3650500,2052.7,2052600,2188.0481,4351.7332,2877.30587,0.163187511,2754.35,3709.71,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.3653,0.99,110.0638,1.3294,1.3125,204.0,216.8,201.7,201.2,208.1,251.018,126.384,210.83,486.209,184.778,104.002,316.311,250.666,231.843,239.731,108.317,87.622,99.652,114.977,23.89,27.56,21.46,98.2,303955.95,724870.16,3412.2621,13.5986,67.87
2018-07,16357.403,13605.1,116.493,1484336.0,502441.0,103.3334,101.834,101.6455,100.0637,100.254,99.9925,104.1061,105.2344,102.5842,100.8726,101.5187,105.1169,97.5266,78.4877,7190.0,1.160613398,162341,156146,3.8,23.1,1968,1804,2422,1006,1416,209500,149022,20759,680.0,7318,12711,7963,4748,128263,27546,5836.6,15725.0,8600,22436,41.6,4.5,42.2,1208,103,180,635,290,1333,135,188,688,322,205045.0,232691.0,65840.0,1179661.0,1957203.0,1.35,3679.8,14139.2,5628.3,3618300,2014.6,2014400,2201.5488,4361.9114,2889.86045,0.162954092,2793.64,3765.9,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,107.7367,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.1,197.0,251.214,125.676,210.467,485.246,184.568,104.296,316.923,250.826,231.793,239.981,108.417,87.687,99.389,115.21,23.94,27.73,21.45,97.9,306134.43,726589.62,3422.6749,13.2849,70.98
2018-08,16420.727,13663.3,116.81,1490918.0,502076.0,104.0807,102.4165,102.4338,100.9361,102.9746,100.357,104.3111,106.1875,103.1093,100.3049,101.8438,106.5154,98.831,78.7695,7208.0,1.170890188,161660,155504,3.8,22.4,2241,1730,2282,995,1287,208500,149272,20811,689.9,7347,12725,7972,4753,128461,27600,5854.9,15725.5,8612,22468,41.4,4.5,42.1,1288,100,184,669,335,1293,107,200,663,323,205492.0,242703.0,72442.0,1180743.0,1967825.0,1.36,3690.4,14181.3,5635.0,3584500,1976.1,1975800,2206.6407,4364.923,2902.27837,0.162895603,2857.82,3846.8,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,108.2566,0.988,110.9965,1.2878,1.3042,204.6,217.3,202.7,196.1,191.9,251.663,123.451,211.843,484.273,184.765,104.203,317.557,251.291,232.059,240.497,108.502,87.428,99.362,115.402,24.04,27.82,21.55,96.2,308907.77,728576.85,3421.1319,12.5651,68.06
2018-09,16416.24,13663.7,116.655,1490712.0,499995.0,104.1181,102.358,102.4315,101.0115,104.4127,100.0578,103.7063,106.3454,103.527,99.8092,101.8535,106.1021,99.4593,78.8043,7411.0,1.220319447,162087,156015,3.7,24.2,2074,1731,2288,936,1351,205200,149361,20858,690.2,7375,12744,7990,4754,128503,27577,5850.9,15686.2,8629,22474,41.2,4.5,42.0,1250,142,176,567,365,1320,109,179,685,347,207509.0,245115.0,70542.0,1183262.0,1978069.0,1.36,3700.1,14212.9,5636.0,3559800,1938.0,1937700,2223.1208,4384.0452,2912.81762,0.163176661,2901.5,3917.93,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,107.6784,0.9683,112.0974,1.3066,1.3034,205.3,218.1,203.4,198.1,191.9,252.182,125.143,212.734,485.039,185.277,103.864,318.067,251.834,232.581,241.003,108.738,87.253,99.692,115.687,24.12,27.96,21.6,100.1,307812.02,726601.79,3420.8626,12.845,70.23
2018-10,16451.765,13690.1,117.149,1487127.0,505338.0,103.9397,102.1569,102.2252,100.9529,103.0144,100.3664,102.7397,106.1966,103.3177,99.4505,101.3708,111.1926,101.0103,78.4569,7304.0,1.175978103,162602,156391,3.8,23.1,2055,1840,2268,920,1348,213000,149526,20898,692.9,7389,12767,8011,4756,128628,27570,5857.4,15643.4,8643,22479,41.3,4.5,42.1,1221,97,185,605,334,1280,134,187,635,324,207518.0,237105.0,68035.0,1178470.0,1988086.0,1.36,3724.9,14222.5,5626.6,3520900,1895.8,1895600,2248.2073,4393.9704,2924.8877,0.163220091,2785.46,3766.29,1.8959167,23.401653,2.19,2.37,2.25,2.4,2.65,3.0,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,108.5989,0.994,112.7218,1.3012,1.3004,206.9,220.2,204.7,204.4,190.7,252.772,126.021,213.82,485.652,185.742,104.157,318.794,252.534,233.069,241.592,108.924,87.328,99.952,115.868,24.22,28.06,21.7,98.6,308836.55,727380.46,3421.1337,19.7307,70.75
2018-11,16496.319,13736.2,117.634,1490145.0,507073.0,104.0007,101.929,102.1271,101.231,102.8348,100.7698,101.4408,106.621,103.3127,99.3944,101.103,114.6009,100.8045,78.2759,7594.0,1.241864268,162836,156721,3.8,22.1,2168,1807,2131,904,1228,225250,149622,20900,688.8,7386,12777,8019,4758,128722,27640,5865.8,15686.7,8651,22473,41.2,4.5,41.9,1181,106,149,648,278,1334,121,176,712,325,201849.0,233504.0,65862.0,1168693.0,1987588.0,1.37,3700.9,14236.8,5636.2,3476300,1840.8,1840700,2271.8122,4399.6232,2938.7476,0.163482641,2723.23,3655.02,1.9565002,22.633748,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,109.6867,1.0011,113.338,1.29,1.3205,205.2,217.6,203.1,197.9,188.3,252.594,125.099,211.019,487.615,184.729,104.55,319.438,252.22,232.511,241.313,108.969,87.317,99.289,116.172,24.32,28.17,21.79,97.5,310232.83,726878.5,3436.49,19.3379,56.96
2018-12,16690.32,13919.2,116.705,1489463.0,496683.0,103.9946,101.8474,102.004,101.0624,105.1918,99.9074,100.7463,106.7112,103.7599,99.6607,101.4194,107.2379,101.3848,78.5481,7489.0,1.172170919,163206,156817,3.9,21.9,2149,2033,2240,934,1306,224600,149805,20935,693.7,7396,12796,8035,4761,128870,27576,5870.6,15632.6,8661,22511,41.4,4.5,42.1,1095,109,129,624,233,1320,118,138,695,369,198492.0,239527.0,71829.0,1165909.0,2003231.0,1.4,3773.0,14362.7,5682.2,3400700,1759.9,1759800,2301.2289,4408.2001,2953.19448,0.162344605,2567.31,3456.23,2.0936311,21.107893,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,110.2139,0.9919,112.1994,1.2664,1.3436,204.4,216.3,200.7,203.5,189.2,252.767,124.356,208.595,488.82,183.966,104.717,320.612,252.27,232.423,241.438,108.991,87.208,98.365,116.554,24.36,28.19,21.83,98.3,311577.7,728256.33,3493.4262,25.1541,49.52
2019-01,16750.527,13911.2,117.039,1494210.0,499639.0,103.373,101.1435,101.1017,100.2597,100.08,100.2889,99.3019,106.1954,102.251,99.0121,100.5406,106.7851,103.145,77.8957,7517.0,1.167417301,162968,156529,4.0,20.5,2303,1981,2168,879,1289,222750,150114,21004,696.7,7424,12833,8067,4766,129110,27633,5881.0,15612.2,8675,22524,41.5,4.5,42.0,1232,139,135,684,274,1254,142,175,621,316,199411.0,234212.0,69723.0,1160263.0,2016888.0,1.42,3745.0,14430.0,5709.9,3346900,1707.3,1707200,2322.3533,4424.1514,2966.57648,0.162514735,2607.39,3506.95,2.0766616,21.10153,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,109.1547,0.9897,108.9605,1.2901,1.33,202.9,213.7,198.9,192.9,187.3,252.718,124.437,206.384,489.984,183.342,105.076,321.162,252.117,232.035,241.332,108.977,87.539,98.178,116.531,24.42,28.2,21.86,91.2,312507.74,727121.07,3531.4773,19.4215,51.38
